fitid,description,category,amount,date,file,suggested_category
24cc521677ba52b55516028d3dc61d297014d122,Liberação de dinheiro,Outros,193.22,2025-02-25 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
24cc521677ba52b55516028d3dc61d297014d122,Liberação de dinheiro,Outros,193.22,2025-02-25 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
b3777db0214294a1a27896293064b14d2c64ec20,Reserva por gastos Férias,Outros,-5.0,2025-02-25 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0dee455a99bbcd58590080342935b6915b438651,Reserva por vendas Férias,Outros,-3.86,2025-02-26 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0c92bdd672053d65d7597d3abef55b865dcd3034,Reserva por gastos Férias,Outros,-5.0,2025-02-26 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0c92bdd672053d65d7597d3abef55b865dcd3034,Reserva por gastos Férias,Outros,-5.0,2025-02-26 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0c92bdd672053d65d7597d3abef55b865dcd3034,Reserva por gastos Férias,Outros,-5.0,2025-02-26 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0575c7e1d59d3f9393712c2987eacc305d94ffc7,Reserva por gastos Férias,Outros,-5.0,2025-02-27 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
0575c7e1d59d3f9393712c2987eacc305d94ffc7,Reserva por gastos Férias,Outros,-5.0,2025-02-27 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
6bb374bc8cd768670af12b97903be6aebf069674,Saída de dinheiro,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Transferências
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
18bf63c4f7ee302b4686f905b452a74eb7db5045,Pagamento cancelado Uber * pending,Outros,12.98,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Transporte
191ce9d53d79511374acf7407c64481a65c06210,Reserva por gastos Férias,Outros,-5.0,2025-02-28 03:00:00,camila_mercadopago_02-2025.ofx,Reservas
bcec47425aa250f96e8b37b2a52aa9f81cd38f1b,Reserva por gastos Férias,Outros,-5.0,2025-04-01 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
bcec47425aa250f96e8b37b2a52aa9f81cd38f1b,Reserva por gastos Férias,Outros,-5.0,2025-04-01 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
bcec47425aa250f96e8b37b2a52aa9f81cd38f1b,Reserva por gastos Férias,Outros,-5.0,2025-04-01 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
f364a13d3ee0b4c67ece66046d77e0585ed9c8e5,Reserva por gastos Férias,Outros,-5.0,2025-04-03 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
f364a13d3ee0b4c67ece66046d77e0585ed9c8e5,Reserva por gastos Férias,Outros,-5.0,2025-04-03 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
8bfb2f5a0b9990e81affa54c5ff8606b554c4100,Pagamento cancelado Uber* pending,Outros,17.6,2025-04-03 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
28e8ceefc900ef846277f30bdaf8d7a31b9f8ef8,Reserva por gastos Férias,Outros,-5.0,2025-04-04 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
ea896b37ef671012927e232890de7eb962d2e9b4,Liberação de dinheiro,Outros,285.36,2025-04-04 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
28e8ceefc900ef846277f30bdaf8d7a31b9f8ef8,Reserva por gastos Férias,Outros,-5.0,2025-04-04 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
c2f610a9b7344b9901eb26299491066ec162bcce,Reserva por vendas Férias,Outros,-2.85,2025-04-05 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
9265d573e96a0aa3a159b0729f4e1b89e858b7d4,Reserva por gastos Férias,Outros,-5.0,2025-04-05 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
9265d573e96a0aa3a159b0729f4e1b89e858b7d4,Reserva por gastos Férias,Outros,-5.0,2025-04-05 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
398241c6903c5675f57a18bb0f4e6710098b766b,Liberação de dinheiro,Outros,460.0,2025-04-05 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
8cd8533088c3200bb1e021e194db02ebfab37cfc,Reserva por vendas Férias,Outros,-4.6,2025-04-06 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
7ec3ad1786895548d1a0be63e56b10f9d23005f8,Reserva por gastos Férias,Outros,-5.0,2025-04-06 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
7ec3ad1786895548d1a0be63e56b10f9d23005f8,Reserva por gastos Férias,Outros,-5.0,2025-04-06 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
cc7c33c6536a1fbb5f8d2a97f935003aad9463ee,Reserva por gastos Férias,Outros,-5.0,2025-04-07 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
027bde8ac1490024d069ab3e0d778ce0486e0f4b,Reserva por gastos Férias,Outros,-5.0,2025-04-08 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
af02450e93c735f2d6def806aca1ecffebaa60ca,Pagamento cancelado Uber* pending,Outros,10.91,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
06efb0873e68413f0df7fdbf8d8633383686b87c,Liberação de dinheiro,Outros,473.39,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
dce2ad2e3dc62e84d277767030b00c218ecd163c,Liberação de dinheiro,Outros,280.17,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
981593d82be22088d058c3f56e1978ba15248fe1,Reserva por gastos Férias,Outros,-5.0,2025-04-10 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
52cbf31d5679aa7cc191c1e57bfe0ef3df28a9ec,Reserva por vendas Férias,Outros,-4.73,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
97414928e0c5d7b7069be68c9c54537abe243bdc,Reserva por gastos Férias,Outros,-5.0,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
97414928e0c5d7b7069be68c9c54537abe243bdc,Reserva por gastos Férias,Outros,-5.0,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
97414928e0c5d7b7069be68c9c54537abe243bdc,Reserva por gastos Férias,Outros,-5.0,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
101bec1d5eba026578202185e42332a5b15944b1,Liberação de dinheiro,Outros,295.2,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
e0034a02c8397ec4498656d3ed173e7441ab67f0,Liberação de dinheiro,Outros,377.44,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
3b37a651f9158c5d15993578681f4c32f4ec8bca,Liberação de dinheiro,Outros,202.78,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
2e6dc9a43ecb402d36a20d6fd971930ed08bdd05,Liberação de dinheiro,Outros,403.44,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
97414928e0c5d7b7069be68c9c54537abe243bdc,Reserva por gastos Férias,Outros,-5.0,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
97414928e0c5d7b7069be68c9c54537abe243bdc,Reserva por gastos Férias,Outros,-5.0,2025-04-11 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
a449af83d9b4bb9f3d80a5746570ca6860c88eab,Reserva por vendas Férias,Outros,-15.59,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
5e416c475218630e940a85084c07a01ce1bf3855,Reserva por gastos Férias,Outros,-5.0,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
5e416c475218630e940a85084c07a01ce1bf3855,Reserva por gastos Férias,Outros,-5.0,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d4b41ffd7c1a5a02a01aad13e68ddee4f74e4d39,Pagamento cancelado Uber* pending,Outros,11.7,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
5e416c475218630e940a85084c07a01ce1bf3855,Reserva por gastos Férias,Outros,-5.0,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
5e416c475218630e940a85084c07a01ce1bf3855,Reserva por gastos Férias,Outros,-5.0,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d7a95d6ffe6dec4a2dede7254fb16a0cfdbd35ba,Liberação de dinheiro,Outros,386.44,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
0f7465a4c34fee7b656d19b82d533d5dc9a9194c,Liberação de dinheiro,Outros,193.22,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
5e416c475218630e940a85084c07a01ce1bf3855,Reserva por gastos Férias,Outros,-5.0,2025-04-12 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
69b6e42c5986c4614756e62938a29081a7a41a54,Reserva por vendas Férias,Outros,-5.79,2025-04-13 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
a23d38a815e256e5ee06a4b916c975fb03023531,Reserva por gastos Férias,Outros,-5.0,2025-04-13 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
908e295b5cdbcd304d07a7cec1d79eac722d255f,VOLUNTARIAS DE COMBATE AO,Outros,-28.0,2025-04-13 03:00:00,camila_mercadopago_04-2025.ofx,Outros
a23d38a815e256e5ee06a4b916c975fb03023531,Reserva por gastos Férias,Outros,-5.0,2025-04-13 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d423ced7f0701f9394710e3c4c28438d91db6c83,Reserva por gastos Férias,Outros,-5.0,2025-04-14 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d423ced7f0701f9394710e3c4c28438d91db6c83,Reserva por gastos Férias,Outros,-5.0,2025-04-14 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d423ced7f0701f9394710e3c4c28438d91db6c83,Reserva por gastos Férias,Outros,-5.0,2025-04-14 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d423ced7f0701f9394710e3c4c28438d91db6c83,Reserva por gastos Férias,Outros,-5.0,2025-04-14 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d423ced7f0701f9394710e3c4c28438d91db6c83,Reserva por gastos Férias,Outros,-5.0,2025-04-14 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3d9378bd05366a2adb55e24d7a661b46659dd327,Reserva por gastos Férias,Outros,-5.0,2025-04-15 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3d9378bd05366a2adb55e24d7a661b46659dd327,Reserva por gastos Férias,Outros,-5.0,2025-04-15 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3d9378bd05366a2adb55e24d7a661b46659dd327,Reserva por gastos Férias,Outros,-5.0,2025-04-15 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3d9378bd05366a2adb55e24d7a661b46659dd327,Reserva por gastos Férias,Outros,-5.0,2025-04-15 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3d9378bd05366a2adb55e24d7a661b46659dd327,Reserva por gastos Férias,Outros,-5.0,2025-04-15 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
04cc82d4fc0456f3ce70567348e5c8fe50e2f8ba,Liberação de dinheiro,Outros,173.61,2025-04-16 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
cd05385c4dc613f0a361c6ace03dee74ebb72cb6,Liberação de dinheiro,Outros,511.42,2025-04-16 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
967c8ec1a0943be7f1da5f0e8e092a7c72366142,Reserva por vendas Férias,Outros,-6.85,2025-04-17 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
534992ea73b835deb326fc28932210054c624efc,Liberação de dinheiro,Outros,138.61,2025-04-17 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
b49a9d737b3fb96c37f50fc9255b255a2a72b9f2,Liberação de dinheiro,Outros,192.9,2025-04-17 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
dd4415d6d0957304122dce8c75207e32af5694f1,Reserva por gastos Férias,Outros,-5.0,2025-04-17 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
dd4415d6d0957304122dce8c75207e32af5694f1,Reserva por gastos Férias,Outros,-5.0,2025-04-17 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
cdbbf84dc9bd9b3b36a3c18bfb8ef1b199ced699,Reserva por vendas Férias,Outros,-1.38,2025-04-18 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3a56223b296a365686a99fdbaf95a85c79c324a3,Reserva por gastos Férias,Outros,-5.0,2025-04-18 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3a56223b296a365686a99fdbaf95a85c79c324a3,Reserva por gastos Férias,Outros,-5.0,2025-04-18 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
3a56223b296a365686a99fdbaf95a85c79c324a3,Reserva por gastos Férias,Outros,-5.0,2025-04-18 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
ea0234ce3071b198d13364c137ed1a4f03d816b8,Reserva por vendas Férias,Outros,-1.92,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
6efaca9278c009386a4fa7e794ebb9252b874a95,Reserva por gastos Férias,Outros,-5.0,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
6efaca9278c009386a4fa7e794ebb9252b874a95,Reserva por gastos Férias,Outros,-5.0,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
e71f3f9470dca0a6a61373f4498a493f333c3b6a,Liberação de dinheiro,Outros,289.35,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
39244e28da4e23b4fb39240ad6740a8abd64620b,Liberação de dinheiro,Outros,434.02,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
0fa6254474d1ac5a723f843e16d0e2f49d3294df,Liberação de dinheiro,Outros,279.7,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
6efaca9278c009386a4fa7e794ebb9252b874a95,Reserva por gastos Férias,Outros,-5.0,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
07b3589f4b6964a98615088eb97f65b97fe5e286,Liberação de dinheiro,Outros,88.51,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
6efaca9278c009386a4fa7e794ebb9252b874a95,Reserva por gastos Férias,Outros,-5.0,2025-04-19 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
1c62205c52933f8168e13c92f02e862cbc26f4cd,Reserva por vendas Férias,Outros,-10.91,2025-04-20 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
ad4db602b583b6b774f85cc2c068a113a326fe9f,Reserva por gastos Férias,Outros,-5.0,2025-04-20 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
ad4db602b583b6b774f85cc2c068a113a326fe9f,Reserva por gastos Férias,Outros,-5.0,2025-04-20 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
2e32e385f05d01652b1705a7ad6e1133315b8726,Reserva por gastos Férias,Outros,-5.0,2025-04-21 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
2e32e385f05d01652b1705a7ad6e1133315b8726,Reserva por gastos Férias,Outros,-5.0,2025-04-21 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
634c25cd2ead40777521ecbde1856204e446d6e0,AGENCIA DE RESTAURANTES ONLINE,Outros,116.89,2025-04-21 03:00:00,camila_mercadopago_04-2025.ofx,Alimentação
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
a50396853a3e3ed7c45c41be5d9c0fc0af68ad73,Pagamento cancelado Uber* pending,Outros,9.95,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
f55c8ca2df4026488293b84caaacc8997a057e62,Pagamento cancelado Uber* pending,Outros,19.96,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
205de54e22e4082a89c2a8f61a1d4037027dfb4c,Reserva por gastos Férias,Outros,-5.0,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
0e44d04627ce8bf60fbf738006eb47333a86160b,Pagamento cancelado Uber* pending,Outros,14.98,2025-04-22 03:00:00,camila_mercadopago_04-2025.ofx,Transporte
d6019142d01bf4aba68b272fb2cdd0a5acfab8c4,Reserva por gastos Férias,Outros,-5.0,2025-04-23 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d6019142d01bf4aba68b272fb2cdd0a5acfab8c4,Reserva por gastos Férias,Outros,-5.0,2025-04-23 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d6019142d01bf4aba68b272fb2cdd0a5acfab8c4,Reserva por gastos Férias,Outros,-5.0,2025-04-23 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
e721e1119e6e10755d9fe631908ada7b87b45b6d,Reserva por gastos Férias,Outros,-5.0,2025-04-24 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
1b260aa5ba15d414fc803deaa1a357dd5d645b88,Liberação de dinheiro,Outros,279.7,2025-04-24 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
8f936a67dfee8fe69d1755cd73b9ea59f10907ae,Reserva por vendas Férias,Outros,-2.79,2025-04-25 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
f667f6f8905c8bd59f9d05f4a3c52e3427b2062c,Liberação de dinheiro,Outros,511.18,2025-04-25 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
8b23bb3f967e5f86e55b89f604d2303c312689de,Liberação de dinheiro,Outros,255.71,2025-04-25 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
7db8b38fe15b69b305d58337f44b50ee3b6d52a1,Liberação de dinheiro,Outros,289.35,2025-04-25 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
be491aaccc84e956bd2bee6ca9def922a576c1d1,Reserva por gastos Férias,Outros,-5.0,2025-04-25 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
0ef5b0b83747482e2df9cdbc0b2d936c3822f9f9,Reserva por vendas Férias,Outros,-10.56,2025-04-26 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
9a99e22337e867d1e5f9cd1eff543f838cc84fe0,Liberação de dinheiro,Outros,115.64,2025-04-26 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
1c1476cddb2242c5f5f553d5cd23fab5521da1d4,Liberação de dinheiro,Outros,88.51,2025-04-26 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
94145b684e2e51dacea51ced4086821a16ac8172,Liberação de dinheiro,Outros,369.64,2025-04-26 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
13a974159116665769892b1af007978699cbb109,Reserva por gastos Férias,Outros,-5.0,2025-04-26 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
b4ce06c7c4935139b465bddd1aca122db57c62f7,Reserva por vendas Férias,Outros,-5.73,2025-04-27 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
7cba27128ae67f81778c8824b8c5596ea8bd117f,Liberação de dinheiro,Outros,354.06,2025-04-29 03:00:00,camila_mercadopago_04-2025.ofx,Transferências
7236d1b50fcb147a737cfb6e70375c3e254d0281,Reserva por vendas Férias,Outros,-3.54,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
d9839b8c61f5b436547a20d3448cf269f743bd1b,Reserva por gastos Férias,Outros,-5.0,2025-04-30 03:00:00,camila_mercadopago_04-2025.ofx,Reservas
ae56bfce6317b5a265e3c29dc0b4bc08e23f57d7,Reserva por gastos Férias,Outros,-5.0,2025-05-01 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4f1e63fc7f08c425179d6942d9c16d258a534072,Reserva por gastos Férias,Outros,-5.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
1ff64a82125d7dc7c9b5390c3b8498d81bd6393e,Liberação de dinheiro,Outros,279.7,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
4f1e63fc7f08c425179d6942d9c16d258a534072,Reserva por gastos Férias,Outros,-5.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
1ff64a82125d7dc7c9b5390c3b8498d81bd6393e,Liberação de dinheiro,Outros,279.7,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
4f1e63fc7f08c425179d6942d9c16d258a534072,Reserva por gastos Férias,Outros,-5.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
4f1e63fc7f08c425179d6942d9c16d258a534072,Reserva por gastos Férias,Outros,-5.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
7f17ccbc6b703a9444ea9207bd1cdc55ef323dcd,Dinheiro retirado Pagar contas salão,Outros,1300.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Outros
4f1e63fc7f08c425179d6942d9c16d258a534072,Reserva por gastos Férias,Outros,-5.0,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
414992c6b18dffeadb50b3c01474efb68cc8eb5f,Liberação de dinheiro,Outros,289.35,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
05582095ab506262fdcbed457913148d029bcd9d,Liberação de dinheiro,Outros,86.8,2025-05-02 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
7a58cbbd56f7ff0bf60cbf5fb141ca36e9c69418,Reserva por vendas Férias,Outros,-9.35,2025-05-03 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
ff9cfc05451c1258b74085ed19447bdbd8e00428,Liberação de dinheiro,Outros,86.8,2025-05-03 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
c208513cc477cb416aac0e907e175351db7c6523,Liberação de dinheiro,Outros,376.15,2025-05-03 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
efdb705f10ae60b816acd95c0433b8615f5b5455,Reserva por gastos Férias,Outros,-5.0,2025-05-03 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
a8f00b69c45f6e66673bc7892452c596afe5cf04,Reserva por vendas Férias,Outros,-4.62,2025-05-04 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
545b91d36ef06e68f6bef27a1a8743d4690c4b4c,Reserva por gastos Férias,Outros,-5.0,2025-05-04 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
545b91d36ef06e68f6bef27a1a8743d4690c4b4c,Reserva por gastos Férias,Outros,-5.0,2025-05-04 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
545b91d36ef06e68f6bef27a1a8743d4690c4b4c,Reserva por gastos Férias,Outros,-5.0,2025-05-04 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
c71bbdaaab139f7f5b32c9289075a6e04a29d914,Dinheiro retirado Pagar contas salão,Outros,220.0,2025-05-05 03:00:00,camila_mercadopago_05-2025.ofx,Outros
f720a44e77a493d31cc8019aeae5dba3569198d0,Reserva por gastos Férias,Outros,-5.0,2025-05-05 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
f720a44e77a493d31cc8019aeae5dba3569198d0,Reserva por gastos Férias,Outros,-5.0,2025-05-05 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
778462f878c7a4bbf740076779dd83c5a63b4a46,Reserva por gastos Férias,Outros,-5.0,2025-05-06 03:00:00,camila_mercadopago_05-2025.ofx,Reservas
3637d30804ca4577cade47f681b62d5ebd2972ef,Liberação de dinheiro,Outros,67.51,2025-05-06 03:00:00,camila_mercadopago_05-2025.ofx,Transferências
